track_fid,track_seg_point_id,ele,time,X,Y,,,
7,838,464.21,28/04/2023 10:45,36.53997,29.135147,,,"[36.53997,29.135147],"
7,839,465.547,28/04/2023 10:46,36.53993,29.13518,,,"[36.53993,29.13518],"
7,840,466.471,28/04/2023 10:46,36.53992,29.135122,,,"[36.53992,29.135122],"
7,841,467.129,28/04/2023 10:47,36.539893,29.135171,,,"[36.539893,29.135171],"
7,842,469.112,28/04/2023 10:56,36.539885,29.135111,,,"[36.539885,29.135111],"
7,843,470.989,28/04/2023 11:02,36.53992,29.135149,,,"[36.53992,29.135149],"
7,844,471.235,28/04/2023 11:02,36.539879,29.135172,,,"[36.539879,29.135172],"
7,845,471.517,28/04/2023 11:03,36.539846,29.135218,,,"[36.539846,29.135218],"
7,846,471.787,28/04/2023 11:03,36.5398,29.135251,,,"[36.5398,29.135251],"
7,847,472.515,28/04/2023 11:03,36.539761,29.135281,,,"[36.539761,29.135281],"
7,848,473.709,28/04/2023 11:03,36.539711,29.135313,,,"[36.539711,29.135313],"
7,849,474.822,28/04/2023 11:03,36.539677,29.135359,,,"[36.539677,29.135359],"
7,850,476.164,28/04/2023 11:03,36.539637,29.135389,,,"[36.539637,29.135389],"
7,851,477.124,28/04/2023 11:04,36.539605,29.135439,,,"[36.539605,29.135439],"
7,852,478.321,28/04/2023 11:04,36.539561,29.135477,,,"[36.539561,29.135477],"
7,853,479.585,28/04/2023 11:04,36.539512,29.135496,,,"[36.539512,29.135496],"
7,854,480.373,28/04/2023 11:04,36.539492,29.135548,,,"[36.539492,29.135548],"
7,855,481.066,28/04/2023 11:04,36.539455,29.135586,,,"[36.539455,29.135586],"
7,856,481.943,28/04/2023 11:04,36.539416,29.135625,,,"[36.539416,29.135625],"
7,857,483.079,28/04/2023 11:04,36.539389,29.135674,,,"[36.539389,29.135674],"
7,858,484.164,28/04/2023 11:05,36.539352,29.135719,,,"[36.539352,29.135719],"
7,859,485.306,28/04/2023 11:05,36.539317,29.135758,,,"[36.539317,29.135758],"
7,860,486.616,28/04/2023 11:05,36.539276,29.135791,,,"[36.539276,29.135791],"
7,861,487.909,28/04/2023 11:05,36.539235,29.135829,,,"[36.539235,29.135829],"
7,862,489.177,28/04/2023 11:05,36.539193,29.135855,,,"[36.539193,29.135855],"
7,863,490.619,28/04/2023 11:05,36.539169,29.13591,,,"[36.539169,29.13591],"
7,864,492.079,28/04/2023 11:05,36.539131,29.13594,,,"[36.539131,29.13594],"
7,865,492.896,28/04/2023 11:06,36.539085,29.135982,,,"[36.539085,29.135982],"
7,866,493.56,28/04/2023 11:06,36.539073,29.136036,,,"[36.539073,29.136036],"
7,867,494.858,28/04/2023 11:06,36.539035,29.13607,,,"[36.539035,29.13607],"
7,868,496.291,28/04/2023 11:06,36.538994,29.136104,,,"[36.538994,29.136104],"
7,869,497.048,28/04/2023 11:06,36.538955,29.136137,,,"[36.538955,29.136137],"
7,870,497.364,28/04/2023 11:06,36.538921,29.136184,,,"[36.538921,29.136184],"
7,871,497.772,28/04/2023 11:06,36.538884,29.136222,,,"[36.538884,29.136222],"
7,872,498.513,28/04/2023 11:07,36.538853,29.136268,,,"[36.538853,29.136268],"
7,873,499.514,28/04/2023 11:07,36.538816,29.136323,,,"[36.538816,29.136323],"
7,874,500.509,28/04/2023 11:07,36.538778,29.136359,,,"[36.538778,29.136359],"
7,875,501.338,28/04/2023 11:07,36.538734,29.136403,,,"[36.538734,29.136403],"
7,876,502.17,28/04/2023 11:07,36.538688,29.136445,,,"[36.538688,29.136445],"
7,877,503.79,28/04/2023 11:07,36.538651,29.136493,,,"[36.538651,29.136493],"
7,878,504.057,28/04/2023 11:08,36.538618,29.136545,,,"[36.538618,29.136545],"
7,879,504.881,28/04/2023 11:08,36.538581,29.136577,,,"[36.538581,29.136577],"
7,880,505.899,28/04/2023 11:08,36.538539,29.136617,,,"[36.538539,29.136617],"
7,881,506.932,28/04/2023 11:08,36.538509,29.136665,,,"[36.538509,29.136665],"
7,882,508.189,28/04/2023 11:08,36.538487,29.136714,,,"[36.538487,29.136714],"
7,883,509.535,28/04/2023 11:08,36.538446,29.136752,,,"[36.538446,29.136752],"
7,884,511.013,28/04/2023 11:08,36.538405,29.136784,,,"[36.538405,29.136784],"
7,885,512.243,28/04/2023 11:09,36.538361,29.136798,,,"[36.538361,29.136798],"
7,886,513.207,28/04/2023 11:09,36.538329,29.136839,,,"[36.538329,29.136839],"
7,887,514.109,28/04/2023 11:09,36.538295,29.136882,,,"[36.538295,29.136882],"
7,888,514.942,28/04/2023 11:09,36.538267,29.136929,,,"[36.538267,29.136929],"
7,889,515.964,28/04/2023 11:10,36.538213,29.136958,,,"[36.538213,29.136958],"
7,890,517.114,28/04/2023 11:10,36.538255,29.136934,,,"[36.538255,29.136934],"
7,891,517.831,28/04/2023 11:10,36.538218,29.136982,,,"[36.538218,29.136982],"
7,892,518.045,28/04/2023 11:10,36.538184,29.137022,,,"[36.538184,29.137022],"
7,893,518.553,28/04/2023 11:11,36.538137,29.137061,,,"[36.538137,29.137061],"
7,894,519.556,28/04/2023 11:11,36.538103,29.137106,,,"[36.538103,29.137106],"
7,895,520.993,28/04/2023 11:11,36.538072,29.137154,,,"[36.538072,29.137154],"
7,896,521.969,28/04/2023 11:11,36.538034,29.137198,,,"[36.538034,29.137198],"
7,897,522.682,28/04/2023 11:11,36.537996,29.137234,,,"[36.537996,29.137234],"
7,898,523.543,28/04/2023 11:11,36.537978,29.137293,,,"[36.537978,29.137293],"
7,899,524.517,28/04/2023 11:11,36.537964,29.137358,,,"[36.537964,29.137358],"
7,900,525.409,28/04/2023 11:12,36.537928,29.1374,,,"[36.537928,29.1374],"
7,901,526.189,28/04/2023 11:12,36.537912,29.13746,,,"[36.537912,29.13746],"
7,902,527.291,28/04/2023 11:12,36.537909,29.137516,,,"[36.537909,29.137516],"
7,903,528.751,28/04/2023 11:13,36.537883,29.137561,,,"[36.537883,29.137561],"
7,904,530.168,28/04/2023 11:13,36.537858,29.137616,,,"[36.537858,29.137616],"
7,905,531.222,28/04/2023 11:13,36.537859,29.137684,,,"[36.537859,29.137684],"
7,906,531.91,28/04/2023 11:13,36.537888,29.13773,,,"[36.537888,29.13773],"
7,907,533.013,28/04/2023 11:13,36.537852,29.137783,,,"[36.537852,29.137783],"
7,908,535.31,28/04/2023 11:13,36.537805,29.137807,,,"[36.537805,29.137807],"
7,909,537.196,28/04/2023 11:14,36.537759,29.137821,,,"[36.537759,29.137821],"
7,910,538.167,28/04/2023 11:14,36.537718,29.137858,,,"[36.537718,29.137858],"
7,911,539.381,28/04/2023 11:14,36.53768,29.137891,,,"[36.53768,29.137891],"
7,912,540.119,28/04/2023 11:14,36.537647,29.137937,,,"[36.537647,29.137937],"
7,913,540.809,28/04/2023 11:14,36.537616,29.13798,,,"[36.537616,29.13798],"
7,914,541.837,28/04/2023 11:14,36.537581,29.13802,,,"[36.537581,29.13802],"
7,915,542.739,28/04/2023 11:14,36.53754,29.138057,,,"[36.53754,29.138057],"
7,916,543.659,28/04/2023 11:14,36.537502,29.138095,,,"[36.537502,29.138095],"
7,917,544.546,28/04/2023 11:15,36.537457,29.138122,,,"[36.537457,29.138122],"
7,918,545.49,28/04/2023 11:15,36.537436,29.138179,,,"[36.537436,29.138179],"
7,919,546.348,28/04/2023 11:15,36.537393,29.138205,,,"[36.537393,29.138205],"
7,920,547.431,28/04/2023 11:15,36.537348,29.13824,,,"[36.537348,29.13824],"
7,921,548.558,28/04/2023 11:15,36.537303,29.138273,,,"[36.537303,29.138273],"
7,922,549.434,28/04/2023 11:15,36.537259,29.13829,,,"[36.537259,29.13829],"
7,923,550.566,28/04/2023 11:15,36.537207,29.13832,,,"[36.537207,29.13832],"
7,924,551.429,28/04/2023 11:16,36.537171,29.138354,,,"[36.537171,29.138354],"
7,925,552.221,28/04/2023 11:16,36.537144,29.138406,,,"[36.537144,29.138406],"
7,926,553.309,28/04/2023 11:16,36.537098,29.138454,,,"[36.537098,29.138454],"
7,927,554.777,28/04/2023 11:16,36.537056,29.138495,,,"[36.537056,29.138495],"
7,928,555.979,28/04/2023 11:16,36.537022,29.138547,,,"[36.537022,29.138547],"
7,929,557.119,28/04/2023 11:17,36.536985,29.138582,,,"[36.536985,29.138582],"
7,930,558.756,28/04/2023 11:17,36.536945,29.138625,,,"[36.536945,29.138625],"
7,931,560.22,28/04/2023 11:17,36.53692,29.138673,,,"[36.53692,29.138673],"
7,932,561.258,28/04/2023 11:17,36.536878,29.138703,,,"[36.536878,29.138703],"
7,933,562.491,28/04/2023 11:17,36.536841,29.138741,,,"[36.536841,29.138741],"
7,934,563.818,28/04/2023 11:17,36.536799,29.138782,,,"[36.536799,29.138782],"
7,935,564.894,28/04/2023 11:17,36.536771,29.138836,,,"[36.536771,29.138836],"
7,936,565.558,28/04/2023 11:18,36.536752,29.13889,,,"[36.536752,29.13889],"
7,937,566.352,28/04/2023 11:18,36.53672,29.138939,,,"[36.53672,29.138939],"
7,938,567.117,28/04/2023 11:18,36.536721,29.138998,,,"[36.536721,29.138998],"
7,939,567.909,28/04/2023 11:18,36.536675,29.139024,,,"[36.536675,29.139024],"
7,940,568.866,28/04/2023 11:18,36.536654,29.139084,,,"[36.536654,29.139084],"
7,941,569.698,28/04/2023 11:18,36.536613,29.139119,,,"[36.536613,29.139119],"
7,942,570.648,28/04/2023 11:18,36.536592,29.13917,,,"[36.536592,29.13917],"
7,943,571.765,28/04/2023 11:18,36.536539,29.139202,,,"[36.536539,29.139202],"
7,944,572.499,28/04/2023 11:19,36.536533,29.139266,,,"[36.536533,29.139266],"
7,945,573.197,28/04/2023 11:19,36.536499,29.139312,,,"[36.536499,29.139312],"
7,946,574.11,28/04/2023 11:19,36.536463,29.139353,,,"[36.536463,29.139353],"
7,947,575.147,28/04/2023 11:19,36.536434,29.139406,,,"[36.536434,29.139406],"
7,948,576.133,28/04/2023 11:19,36.536391,29.13944,,,"[36.536391,29.13944],"
7,949,577.569,28/04/2023 11:19,36.536345,29.139472,,,"[36.536345,29.139472],"
7,950,578.504,28/04/2023 11:19,36.536307,29.139512,,,"[36.536307,29.139512],"
7,951,578.824,28/04/2023 11:19,36.536264,29.139532,,,"[36.536264,29.139532],"
7,952,579.009,28/04/2023 11:20,36.536216,29.139549,,,"[36.536216,29.139549],"
7,953,579.437,28/04/2023 11:20,36.536165,29.139583,,,"[36.536165,29.139583],"
7,954,580.079,28/04/2023 11:20,36.536126,29.139614,,,"[36.536126,29.139614],"
7,955,580.729,28/04/2023 11:20,36.536077,29.139611,,,"[36.536077,29.139611],"
7,956,581.326,28/04/2023 11:20,36.536016,29.139607,,,"[36.536016,29.139607],"
7,957,582.13,28/04/2023 11:20,36.53596,29.139592,,,"[36.53596,29.139592],"
7,958,582.658,28/04/2023 11:20,36.535915,29.139588,,,"[36.535915,29.139588],"
7,959,583.681,28/04/2023 11:21,36.535867,29.139567,,,"[36.535867,29.139567],"
7,960,584.568,28/04/2023 11:21,36.535822,29.139581,,,"[36.535822,29.139581],"
7,961,585.434,28/04/2023 11:21,36.535807,29.139637,,,"[36.535807,29.139637],"
7,962,586.354,28/04/2023 11:21,36.535824,29.139698,,,"[36.535824,29.139698],"
7,963,587.956,28/04/2023 11:21,36.535837,29.139752,,,"[36.535837,29.139752],"
7,964,589.711,28/04/2023 11:21,36.535864,29.139799,,,"[36.535864,29.139799],"
7,965,590.709,28/04/2023 11:22,36.535888,29.139849,,,"[36.535888,29.139849],"
7,966,591.636,28/04/2023 11:22,36.53592,29.139894,,,"[36.53592,29.139894],"
7,967,592.638,28/04/2023 11:22,36.535928,29.13995,,,"[36.535928,29.13995],"
7,968,593.638,28/04/2023 11:22,36.535958,29.139999,,,"[36.535958,29.139999],"
7,969,594.995,28/04/2023 11:22,36.535976,29.140051,,,"[36.535976,29.140051],"
7,970,596.569,28/04/2023 11:23,36.536012,29.140087,,,"[36.536012,29.140087],"
7,971,597.867,28/04/2023 11:23,36.53602,29.140143,,,"[36.53602,29.140143],"
7,972,598.74,28/04/2023 11:24,36.535998,29.140199,,,"[36.535998,29.140199],"
7,973,599.557,28/04/2023 11:24,36.535952,29.140211,,,"[36.535952,29.140211],"
7,974,601.143,28/04/2023 11:24,36.535909,29.140175,,,"[36.535909,29.140175],"
7,975,603.416,28/04/2023 11:25,36.535865,29.140162,,,"[36.535865,29.140162],"
7,976,604.876,28/04/2023 11:25,36.535819,29.140163,,,"[36.535819,29.140163],"
7,977,605.413,28/04/2023 11:25,36.535773,29.140157,,,"[36.535773,29.140157],"
7,978,605.909,28/04/2023 11:25,36.535725,29.140155,,,"[36.535725,29.140155],"
7,979,606.222,28/04/2023 11:26,36.535677,29.140132,,,"[36.535677,29.140132],"
7,980,606.694,28/04/2023 11:26,36.535632,29.140115,,,"[36.535632,29.140115],"
7,981,607.224,28/04/2023 11:26,36.535579,29.140109,,,"[36.535579,29.140109],"
7,982,607.751,28/04/2023 11:26,36.535533,29.14009,,,"[36.535533,29.14009],"
7,983,608.365,28/04/2023 11:26,36.535486,29.140092,,,"[36.535486,29.140092],"
7,984,609.293,28/04/2023 11:26,36.535443,29.140121,,,"[36.535443,29.140121],"
7,985,610.136,28/04/2023 11:26,36.535397,29.140139,,,"[36.535397,29.140139],"
7,986,610.983,28/04/2023 11:26,36.535351,29.140158,,,"[36.535351,29.140158],"
7,987,611.799,28/04/2023 11:26,36.535306,29.140171,,,"[36.535306,29.140171],"
7,988,612.796,28/04/2023 11:27,36.535264,29.140198,,,"[36.535264,29.140198],"
7,989,613.931,28/04/2023 11:27,36.535219,29.140212,,,"[36.535219,29.140212],"
7,990,614.824,28/04/2023 11:27,36.535175,29.140228,,,"[36.535175,29.140228],"
7,991,615.509,28/04/2023 11:27,36.535123,29.140248,,,"[36.535123,29.140248],"
7,992,616.33,28/04/2023 11:27,36.535078,29.140252,,,"[36.535078,29.140252],"
7,993,617.332,28/04/2023 11:27,36.535042,29.140288,,,"[36.535042,29.140288],"
7,994,618.362,28/04/2023 11:28,36.53503,29.140342,,,"[36.53503,29.140342],"
7,995,619.079,28/04/2023 11:29,36.534982,29.14038,,,"[36.534982,29.14038],"
7,996,619.453,28/04/2023 11:29,36.534956,29.140437,,,"[36.534956,29.140437],"
7,997,620.131,28/04/2023 11:29,36.534931,29.140489,,,"[36.534931,29.140489],"
7,998,620.984,28/04/2023 11:29,36.534908,29.140544,,,"[36.534908,29.140544],"
7,999,621.671,28/04/2023 11:29,36.534875,29.140589,,,"[36.534875,29.140589],"
7,1000,622.377,28/04/2023 11:29,36.534844,29.140639,,,"[36.534844,29.140639],"
7,1001,622.896,28/04/2023 11:30,36.534802,29.140662,,,"[36.534802,29.140662],"
7,1002,623.231,28/04/2023 11:30,36.53478,29.140719,,,"[36.53478,29.140719],"
7,1003,623.624,28/04/2023 11:30,36.534752,29.140765,,,"[36.534752,29.140765],"
7,1004,624.209,28/04/2023 11:30,36.53473,29.140818,,,"[36.53473,29.140818],"
7,1005,624.87,28/04/2023 11:30,36.534695,29.140862,,,"[36.534695,29.140862],"
7,1006,625.132,28/04/2023 11:30,36.534665,29.140912,,,"[36.534665,29.140912],"
7,1007,625.442,28/04/2023 11:30,36.534639,29.140965,,,"[36.534639,29.140965],"
7,1008,625.859,28/04/2023 11:30,36.534616,29.141017,,,"[36.534616,29.141017],"
7,1009,626.263,28/04/2023 11:30,36.534595,29.141069,,,"[36.534595,29.141069],"
7,1010,626.631,28/04/2023 11:30,36.534586,29.141132,,,"[36.534586,29.141132],"
7,1011,627.174,28/04/2023 11:31,36.534562,29.141187,,,"[36.534562,29.141187],"
7,1012,627.771,28/04/2023 11:31,36.534538,29.141247,,,"[36.534538,29.141247],"
7,1013,628.667,28/04/2023 11:31,36.534531,29.141306,,,"[36.534531,29.141306],"
7,1014,629.355,28/04/2023 11:31,36.534504,29.141365,,,"[36.534504,29.141365],"
7,1015,629.907,28/04/2023 11:31,36.534518,29.141421,,,"[36.534518,29.141421],"
7,1016,630.617,28/04/2023 11:31,36.53452,29.141478,,,"[36.53452,29.141478],"
7,1017,631.109,28/04/2023 11:31,36.534521,29.141534,,,"[36.534521,29.141534],"
7,1018,632.116,28/04/2023 11:31,36.53453,29.141589,,,"[36.53453,29.141589],"
7,1019,633.468,28/04/2023 11:31,36.534574,29.141619,,,"[36.534574,29.141619],"
7,1020,634.218,28/04/2023 11:32,36.534601,29.141666,,,"[36.534601,29.141666],"
7,1021,635.265,28/04/2023 11:32,36.534614,29.141722,,,"[36.534614,29.141722],"
7,1022,636.329,28/04/2023 11:32,36.534618,29.141783,,,"[36.534618,29.141783],"
7,1023,637.057,28/04/2023 11:32,36.534613,29.141841,,,"[36.534613,29.141841],"
7,1024,637.93,28/04/2023 11:32,36.534635,29.141901,,,"[36.534635,29.141901],"
7,1025,638.967,28/04/2023 11:32,36.534689,29.141906,,,"[36.534689,29.141906],"
7,1026,640.023,28/04/2023 11:33,36.534694,29.141974,,,"[36.534694,29.141974],"
7,1027,640.944,28/04/2023 11:33,36.53474,29.141974,,,"[36.53474,29.141974],"
7,1028,641.805,28/04/2023 11:33,36.534751,29.142028,,,"[36.534751,29.142028],"
7,1029,642.915,28/04/2023 11:33,36.534743,29.142085,,,"[36.534743,29.142085],"
7,1030,643.809,28/04/2023 11:33,36.534698,29.142078,,,"[36.534698,29.142078],"
7,1031,644.845,28/04/2023 11:33,36.534651,29.142061,,,"[36.534651,29.142061],"
7,1032,645.857,28/04/2023 11:34,36.5346,29.142051,,,"[36.5346,29.142051],"
7,1033,646.677,28/04/2023 11:34,36.534545,29.142019,,,"[36.534545,29.142019],"
7,1034,647.244,28/04/2023 11:34,36.5345,29.142046,,,"[36.5345,29.142046],"
7,1035,648.048,28/04/2023 11:34,36.534454,29.142031,,,"[36.534454,29.142031],"
7,1036,649.046,28/04/2023 11:34,36.534404,29.142029,,,"[36.534404,29.142029],"
7,1037,649.839,28/04/2023 11:34,36.534361,29.141995,,,"[36.534361,29.141995],"
7,1038,650.536,28/04/2023 11:34,36.534315,29.141998,,,"[36.534315,29.141998],"
7,1039,651.792,28/04/2023 11:34,36.534264,29.141987,,,"[36.534264,29.141987],"
7,1040,652.888,28/04/2023 11:35,36.53422,29.141971,,,"[36.53422,29.141971],"
7,1041,653.624,28/04/2023 11:35,36.534175,29.141958,,,"[36.534175,29.141958],"
7,1042,654.326,28/04/2023 11:35,36.534115,29.141923,,,"[36.534115,29.141923],"
7,1043,655.009,28/04/2023 11:35,36.534075,29.141898,,,"[36.534075,29.141898],"
7,1044,655.989,28/04/2023 11:35,36.534029,29.141873,,,"[36.534029,29.141873],"
7,1045,656.951,28/04/2023 11:35,36.533986,29.141838,,,"[36.533986,29.141838],"
7,1046,658.111,28/04/2023 11:35,36.533928,29.141838,,,"[36.533928,29.141838],"
7,1047,658.698,28/04/2023 11:35,36.53388,29.141821,,,"[36.53388,29.141821],"
7,1048,659.722,28/04/2023 11:36,36.533826,29.141834,,,"[36.533826,29.141834],"
7,1049,660.75,28/04/2023 11:36,36.533776,29.141804,,,"[36.533776,29.141804],"
7,1050,662.043,28/04/2023 11:36,36.533725,29.141779,,,"[36.533725,29.141779],"
7,1051,662.61,28/04/2023 11:36,36.533671,29.141782,,,"[36.533671,29.141782],"
7,1052,664.246,28/04/2023 11:36,36.533633,29.141721,,,"[36.533633,29.141721],"
7,1053,665.293,28/04/2023 11:46,36.533646,29.141805,,,"[36.533646,29.141805],"
7,1054,666.265,28/04/2023 11:46,36.533634,29.141738,,,"[36.533634,29.141738],"
7,1055,667.121,28/04/2023 11:46,36.533595,29.141695,,,"[36.533595,29.141695],"
7,1056,667.109,28/04/2023 11:47,36.533553,29.141658,,,"[36.533553,29.141658],"
7,1057,667.23,28/04/2023 11:47,36.533504,29.141631,,,"[36.533504,29.141631],"
7,1058,667.992,28/04/2023 11:47,36.533454,29.14161,,,"[36.533454,29.14161],"
7,1059,669.222,28/04/2023 11:47,36.533409,29.141597,,,"[36.533409,29.141597],"
7,1060,670.399,28/04/2023 11:47,36.533361,29.141605,,,"[36.533361,29.141605],"
7,1061,671.633,28/04/2023 11:47,36.533324,29.14156,,,"[36.533324,29.14156],"
7,1062,672.891,28/04/2023 11:48,36.533276,29.141537,,,"[36.533276,29.141537],"
7,1063,673.624,28/04/2023 11:48,36.533232,29.14151,,,"[36.533232,29.14151],"
7,1064,674.651,28/04/2023 11:48,36.533187,29.14149,,,"[36.533187,29.14149],"
7,1065,675.917,28/04/2023 11:49,36.533131,29.141497,,,"[36.533131,29.141497],"
7,1066,677.254,28/04/2023 11:49,36.533086,29.141463,,,"[36.533086,29.141463],"
7,1067,678.056,28/04/2023 11:49,36.533037,29.141435,,,"[36.533037,29.141435],"
7,1068,678.211,28/04/2023 11:49,36.532981,29.141419,,,"[36.532981,29.141419],"
7,1069,678.509,28/04/2023 11:49,36.532927,29.141419,,,"[36.532927,29.141419],"
7,1070,678.946,28/04/2023 11:49,36.532877,29.141415,,,"[36.532877,29.141415],"
7,1071,679.998,28/04/2023 11:49,36.53289,29.141471,,,"[36.53289,29.141471],"
7,1072,681.148,28/04/2023 11:50,36.532918,29.14152,,,"[36.532918,29.14152],"
7,1073,682.375,28/04/2023 11:50,36.532983,29.141507,,,"[36.532983,29.141507],"
7,1074,683.719,28/04/2023 11:50,36.53299,29.141569,,,"[36.53299,29.141569],"
7,1075,684.837,28/04/2023 11:50,36.532944,29.141585,,,"[36.532944,29.141585],"
7,1076,685.85,28/04/2023 11:50,36.532888,29.141574,,,"[36.532888,29.141574],"
7,1077,687.077,28/04/2023 11:50,36.532847,29.141548,,,"[36.532847,29.141548],"
7,1078,687.873,28/04/2023 11:51,36.532809,29.141515,,,"[36.532809,29.141515],"
7,1079,688.396,28/04/2023 11:51,36.532761,29.141488,,,"[36.532761,29.141488],"
7,1080,688.631,28/04/2023 11:51,36.532709,29.141472,,,"[36.532709,29.141472],"
7,1081,689.324,28/04/2023 11:51,36.532654,29.141487,,,"[36.532654,29.141487],"
7,1082,690.109,28/04/2023 11:51,36.532614,29.141456,,,"[36.532614,29.141456],"
7,1083,690.75,28/04/2023 11:51,36.532561,29.141427,,,"[36.532561,29.141427],"
7,1084,691.552,28/04/2023 11:51,36.532504,29.141428,,,"[36.532504,29.141428],"
7,1085,691.922,28/04/2023 11:51,36.532462,29.141406,,,"[36.532462,29.141406],"
7,1086,692.739,28/04/2023 11:51,36.532408,29.141395,,,"[36.532408,29.141395],"
7,1087,693.793,28/04/2023 11:52,36.532371,29.14136,,,"[36.532371,29.14136],"
7,1088,694.921,28/04/2023 11:52,36.532326,29.141351,,,"[36.532326,29.141351],"
7,1089,696.244,28/04/2023 11:52,36.532289,29.141318,,,"[36.532289,29.141318],"
7,1090,696.921,28/04/2023 11:52,36.532235,29.141283,,,"[36.532235,29.141283],"
7,1091,696.927,28/04/2023 11:52,36.532196,29.141251,,,"[36.532196,29.141251],"
7,1092,696.935,28/04/2023 11:52,36.53215,29.14123,,,"[36.53215,29.14123],"
7,1093,697.086,28/04/2023 11:52,36.53212,29.141277,,,"[36.53212,29.141277],"
7,1094,697.614,28/04/2023 11:52,36.532102,29.141215,,,"[36.532102,29.141215],"
7,1095,698.709,28/04/2023 11:52,36.532075,29.141169,,,"[36.532075,29.141169],"
7,1096,699.524,28/04/2023 11:53,36.532047,29.141117,,,"[36.532047,29.141117],"
7,1097,700.146,28/04/2023 11:53,36.531999,29.141085,,,"[36.531999,29.141085],"
7,1098,701.326,28/04/2023 11:53,36.531953,29.141086,,,"[36.531953,29.141086],"
7,1099,702.433,28/04/2023 11:53,36.5319,29.141074,,,"[36.5319,29.141074],"
7,1100,702.887,28/04/2023 11:53,36.531845,29.141073,,,"[36.531845,29.141073],"
7,1101,703.565,28/04/2023 11:53,36.531794,29.141089,,,"[36.531794,29.141089],"
7,1102,704.378,28/04/2023 11:53,36.531752,29.141065,,,"[36.531752,29.141065],"
7,1103,705.355,28/04/2023 11:53,36.531701,29.141042,,,"[36.531701,29.141042],"
7,1104,706.541,28/04/2023 11:54,36.531653,29.141034,,,"[36.531653,29.141034],"
7,1105,707.418,28/04/2023 11:54,36.531609,29.141011,,,"[36.531609,29.141011],"
7,1106,708.098,28/04/2023 11:54,36.531571,29.140965,,,"[36.531571,29.140965],"
7,1107,708.417,28/04/2023 11:54,36.531522,29.140968,,,"[36.531522,29.140968],"
7,1108,708.809,28/04/2023 11:54,36.531479,29.140948,,,"[36.531479,29.140948],"
7,1109,709.562,28/04/2023 11:54,36.531431,29.140958,,,"[36.531431,29.140958],"
7,1110,710.384,28/04/2023 11:54,36.531386,29.140961,,,"[36.531386,29.140961],"
7,1111,711.184,28/04/2023 11:54,36.531344,29.140936,,,"[36.531344,29.140936],"
7,1112,712.651,28/04/2023 11:55,36.531295,29.1409,,,"[36.531295,29.1409],"
7,1113,714.045,28/04/2023 11:55,36.531255,29.140866,,,"[36.531255,29.140866],"
7,1114,715.243,28/04/2023 11:55,36.531216,29.140901,,,"[36.531216,29.140901],"
7,1115,716.466,28/04/2023 11:55,36.531236,29.140956,,,"[36.531236,29.140956],"
7,1116,717.893,28/04/2023 11:55,36.531239,29.141017,,,"[36.531239,29.141017],"
7,1117,719.369,28/04/2023 11:56,36.531214,29.141073,,,"[36.531214,29.141073],"
7,1118,720.718,28/04/2023 11:56,36.53125,29.141107,,,"[36.53125,29.141107],"
7,1119,722.598,28/04/2023 11:56,36.531252,29.141163,,,"[36.531252,29.141163],"
7,1120,724.117,28/04/2023 11:56,36.531288,29.141214,,,"[36.531288,29.141214],"
7,1121,725.609,28/04/2023 11:56,36.531246,29.141237,,,"[36.531246,29.141237],"
7,1122,727.072,28/04/2023 11:57,36.531288,29.141258,,,"[36.531288,29.141258],"
7,1123,727.954,28/04/2023 11:57,36.531312,29.141312,,,"[36.531312,29.141312],"
7,1124,728.614,28/04/2023 11:57,36.531349,29.141345,,,"[36.531349,29.141345],"
7,1125,729.531,28/04/2023 11:57,36.531384,29.141382,,,"[36.531384,29.141382],"
7,1126,730.775,28/04/2023 11:57,36.531336,29.141404,,,"[36.531336,29.141404],"
7,1127,731.933,28/04/2023 11:57,36.531288,29.14141,,,"[36.531288,29.14141],"
7,1128,733.366,28/04/2023 11:58,36.531243,29.141436,,,"[36.531243,29.141436],"
7,1129,734.493,28/04/2023 11:58,36.53121,29.141475,,,"[36.53121,29.141475],"
7,1130,735.129,28/04/2023 11:58,36.531176,29.141513,,,"[36.531176,29.141513],"
7,1131,735.979,28/04/2023 11:58,36.531134,29.141534,,,"[36.531134,29.141534],"
7,1132,736.605,28/04/2023 11:58,36.531081,29.141542,,,"[36.531081,29.141542],"
7,1133,737.025,28/04/2023 12:00,36.531044,29.141575,,,"[36.531044,29.141575],"
7,1134,737.409,28/04/2023 12:00,36.531028,29.141639,,,"[36.531028,29.141639],"
7,1135,738.188,28/04/2023 12:00,36.531,29.141685,,,"[36.531,29.141685],"
7,1136,738.79,28/04/2023 12:01,36.530964,29.141727,,,"[36.530964,29.141727],"
7,1137,739.13,28/04/2023 12:01,36.530931,29.141769,,,"[36.530931,29.141769],"
7,1138,739.417,28/04/2023 12:01,36.530893,29.141818,,,"[36.530893,29.141818],"
7,1139,739.441,28/04/2023 12:01,36.530855,29.14186,,,"[36.530855,29.14186],"
7,1140,739.439,28/04/2023 12:01,36.530814,29.141896,,,"[36.530814,29.141896],"
7,1141,739.412,28/04/2023 12:01,36.53078,29.141943,,,"[36.53078,29.141943],"
7,1142,739.229,28/04/2023 12:01,36.530747,29.141993,,,"[36.530747,29.141993],"
7,1143,739.235,28/04/2023 12:01,36.530721,29.142052,,,"[36.530721,29.142052],"
7,1144,739.246,28/04/2023 12:01,36.530694,29.142098,,,"[36.530694,29.142098],"
